,latitude,longitude,date_time
9214,41.92729,-87.7977966666667,2013-08-15 21:13:45
9215,41.9290366666667,-87.7977316666667,2013-08-15 21:14:15
9216,41.9290416666667,-87.7969,2013-08-15 21:14:25
9217,41.9294233333333,-87.7966683333333,2013-08-15 21:14:35
9218,41.9300783333333,-87.7966966666667,2013-08-15 21:14:45
9219,41.9306883333333,-87.7967233333333,2013-08-15 21:14:55
9220,41.9303783333333,-87.800975,2013-08-15 21:15:45
9221,41.929685,-87.8009366666667,2013-08-15 21:15:55
9222,41.9290616666667,-87.8009133333333,2013-08-15 21:16:05
9223,41.9283883333333,-87.8008733333333,2013-08-15 21:16:15
9224,41.9276866666667,-87.8008466666667,2013-08-15 21:16:25
9225,41.9271266666667,-87.80082,2013-08-15 21:16:35
9226,41.926515,-87.8008133333333,2013-08-15 21:16:45
9227,41.9258016666667,-87.8007966666667,2013-08-15 21:16:55
9228,41.9252566666667,-87.8007783333333,2013-08-15 21:17:05
9229,41.924565,-87.800755,2013-08-15 21:17:15
9230,41.9239283333333,-87.80073,2013-08-15 21:17:25
9231,41.9242166666667,-87.798925,2013-08-15 21:17:55
9232,41.9249266666667,-87.7989533333333,2013-08-15 21:18:05
9233,41.92546,-87.7989316666667,2013-08-15 21:18:15
9234,41.9259216666667,-87.799,2013-08-15 21:18:25
9235,41.92649,-87.7990266666667,2013-08-15 21:18:35
9236,41.9271166666667,-87.7990416666667,2013-08-15 21:18:45
9237,41.927735,-87.7990716666667,2013-08-15 21:18:55
9238,41.9283316666667,-87.7990866666667,2013-08-15 21:19:05
9239,41.9289916666667,-87.7991166666667,2013-08-15 21:19:15
9240,41.929695,-87.7991516666667,2013-08-15 21:19:25
9241,41.9303783333333,-87.7991783333333,2013-08-15 21:19:35
9242,41.93032,-87.80405,2013-08-15 21:21:05
9243,41.9296816666667,-87.8040216666667,2013-08-15 21:21:15
9244,41.929145,-87.803995,2013-08-15 21:21:25
9245,41.9285533333333,-87.803975,2013-08-15 21:21:35
9246,41.92797,-87.8039533333333,2013-08-15 21:21:45
9247,41.927385,-87.8039333333333,2013-08-15 21:21:55
9248,41.9267116666667,-87.8039116666667,2013-08-15 21:22:05
9249,41.92599,-87.8038783333333,2013-08-15 21:22:15
9250,41.92542,-87.8039033333333,2013-08-15 21:22:25
9251,41.9252566666667,-87.8044183333333,2013-08-15 21:22:35
9252,41.924705,-87.80439,2013-08-15 21:22:45
9253,41.9238966666667,-87.8025666666667,2013-08-15 21:23:35
9254,41.9246183333333,-87.8026,2013-08-15 21:23:45
9255,41.9252316666667,-87.8026216666667,2013-08-15 21:23:55
9256,41.9257316666667,-87.8026433333333,2013-08-15 21:24:05
9257,41.926395,-87.8026816666667,2013-08-15 21:24:15
9258,41.9270183333333,-87.8027133333333,2013-08-15 21:24:25
9259,41.9276416666667,-87.80274,2013-08-15 21:24:35
9260,41.92829,-87.8027633333333,2013-08-15 21:24:45
9261,41.9288766666667,-87.8027883333333,2013-08-15 21:24:55
9262,41.9294216666667,-87.8028216666667,2013-08-15 21:25:05
9263,41.9301016666667,-87.80284,2013-08-15 21:25:15
9264,41.9306666666667,-87.80287,2013-08-15 21:25:25
9265,41.9306483333333,-87.805295,2013-08-15 21:25:55
9266,41.9302133333333,-87.8052833333333,2013-08-15 21:26:05
9267,41.929785,-87.8052666666667,2013-08-15 21:26:15
9268,41.929255,-87.805245,2013-08-15 21:26:25
9269,41.92862,-87.8052183333333,2013-08-15 21:26:35
9270,41.9279766666667,-87.8052033333333,2013-08-15 21:26:45
9271,41.9273383333333,-87.8051866666667,2013-08-15 21:26:55
9272,41.9267133333333,-87.805155,2013-08-15 21:27:05
9273,41.9261,-87.80514,2013-08-15 21:27:15
9274,41.9255166666667,-87.80509,2013-08-15 21:27:25
9275,41.925445,-87.8046116666667,2013-08-15 21:27:35
9276,41.9251133333333,-87.80445,2013-08-15 21:27:45
9277,41.9246016666667,-87.8044366666667,2013-08-15 21:27:55
9278,41.9234383333333,-87.8044166666667,2013-08-15 21:28:35
9279,41.922795,-87.8044166666667,2013-08-15 21:28:45
9280,41.9221683333333,-87.8043833333333,2013-08-15 21:28:55
9281,41.9215466666667,-87.8043483333333,2013-08-15 21:29:05
9282,41.9210133333333,-87.8043483333333,2013-08-15 21:29:15
9283,41.9204033333333,-87.8043183333333,2013-08-15 21:29:25
9284,41.9197883333333,-87.8042766666667,2013-08-15 21:29:35
9285,41.9190866666667,-87.8042733333333,2013-08-15 21:29:45
9286,41.918425,-87.8042533333333,2013-08-15 21:29:55
9287,41.9178783333333,-87.8042383333333,2013-08-15 21:30:05
9288,41.917355,-87.8042283333333,2013-08-15 21:30:15
9289,41.91676,-87.804195,2013-08-15 21:30:25
9290,41.91637,-87.8039433333333,2013-08-15 21:30:35
9291,41.9163716666667,-87.8031333333333,2013-08-15 21:30:45
9292,41.916375,-87.8024183333333,2013-08-15 21:30:55
9293,41.916875,-87.8024016666667,2013-08-15 21:31:05
9294,41.91749,-87.8024333333333,2013-08-15 21:31:15
9295,41.9181633333333,-87.8024466666667,2013-08-15 21:31:25
9296,41.9188683333333,-87.80249,2013-08-15 21:31:35
9297,41.919505,-87.8025133333333,2013-08-15 21:31:45
9298,41.920155,-87.8025366666667,2013-08-15 21:31:55
9299,41.9208166666667,-87.8025533333333,2013-08-15 21:32:05
9300,41.921455,-87.8025883333333,2013-08-15 21:32:15
9301,41.922055,-87.8025983333333,2013-08-15 21:32:25
9302,41.9225716666667,-87.8026233333333,2013-08-15 21:32:35
9303,41.92149,-87.80073,2013-08-15 21:33:45
9304,41.9209183333333,-87.8007133333333,2013-08-15 21:33:55
9305,41.9202583333333,-87.8006816666667,2013-08-15 21:34:05
9306,41.9195416666667,-87.800655,2013-08-15 21:34:15
9307,41.9188416666667,-87.8006033333333,2013-08-15 21:34:25
9308,41.9181516666667,-87.8005816666667,2013-08-15 21:34:35
9309,41.91748,-87.8005533333333,2013-08-15 21:34:45
9310,41.9167783333333,-87.8005316666667,2013-08-15 21:34:55
9311,41.9163416666667,-87.799845,2013-08-15 21:35:15
9312,41.9163433333333,-87.7990916666667,2013-08-15 21:35:25
9313,41.9165766666667,-87.7987183333333,2013-08-15 21:35:35
9314,41.9171483333333,-87.798775,2013-08-15 21:35:45
9315,41.9177566666667,-87.7988016666667,2013-08-15 21:35:55
9316,41.9183516666667,-87.7988283333333,2013-08-15 21:36:05
9317,41.918965,-87.7988583333333,2013-08-15 21:36:15
9318,41.9192216666667,-87.7984516666667,2013-08-15 21:36:25
9319,41.9192233333333,-87.7977683333333,2013-08-15 21:36:35
9320,41.9192383333333,-87.79691,2013-08-15 21:36:45
9321,41.9192216666667,-87.79613,2013-08-15 21:36:55
9322,41.9163833333333,-87.7961133333333,2013-08-15 21:37:55
9323,41.9167133333333,-87.79631,2013-08-15 21:38:05
9324,41.9172733333333,-87.79631,2013-08-15 21:38:15
9325,41.9178533333333,-87.79633,2013-08-15 21:38:25
9326,41.9181733333333,-87.7966383333333,2013-08-15 21:38:35
9327,41.9181766666667,-87.7974116666667,2013-08-15 21:38:45
9328,41.9195083333333,-87.798805,2013-08-15 21:39:25
9329,41.9199483333333,-87.7989983333333,2013-08-15 21:39:35
9330,41.91994,-87.7997616666667,2013-08-15 21:39:45
9331,41.922345,-87.80006,2013-08-15 21:40:45
9332,41.9223516666667,-87.7991583333333,2013-08-15 21:40:55
9333,41.9223616666667,-87.7983783333333,2013-08-15 21:41:05
9334,41.922345,-87.7974633333333,2013-08-15 21:41:15
9335,41.9223666666667,-87.796705,2013-08-15 21:41:25
9336,41.922385,-87.79587,2013-08-15 21:41:35
9337,41.9211683333333,-87.7956416666667,2013-08-15 21:42:05
9338,41.9211683333333,-87.79641,2013-08-15 21:42:15
9339,41.9211616666667,-87.797205,2013-08-15 21:42:25
9340,41.9211466666667,-87.7979933333333,2013-08-15 21:42:35
9341,41.9211616666667,-87.798815,2013-08-15 21:42:45
9342,41.9219966666667,-87.79711,2013-08-15 21:43:35
9343,41.9215733333333,-87.7970933333333,2013-08-15 21:43:45
9344,41.921195,-87.7968933333333,2013-08-15 21:43:55
9345,41.9212066666667,-87.7960333333333,2013-08-15 21:44:05
9346,41.92121,-87.795265,2013-08-15 21:44:15
9347,41.9212116666667,-87.7943866666667,2013-08-15 21:44:25
9348,41.9212316666667,-87.79357,2013-08-15 21:44:35
9349,41.921255,-87.7927066666667,2013-08-15 21:44:45
9350,41.9217216666667,-87.792515,2013-08-15 21:44:55
9351,41.92239,-87.7925266666667,2013-08-15 21:45:05
9352,41.923085,-87.7925233333333,2013-08-15 21:45:15
9353,41.923165,-87.7938966666667,2013-08-15 21:46:05
9354,41.92259,-87.7938833333333,2013-08-15 21:46:15
9355,41.922445,-87.7928533333333,2013-08-15 21:46:35
9356,41.9221866666667,-87.79245,2013-08-15 21:46:45
9357,41.9215283333333,-87.7924333333333,2013-08-15 21:46:55
9358,41.9212383333333,-87.792715,2013-08-15 21:47:05
9359,41.9212433333333,-87.7936116666667,2013-08-15 21:47:15
9360,41.921235,-87.7945966666667,2013-08-15 21:47:25
9361,41.9229066666667,-87.787915,2013-08-15 21:48:55
9362,41.9223,-87.78789,2013-08-15 21:49:05
9363,41.9217066666667,-87.7878633333333,2013-08-15 21:49:15
9364,41.9210933333333,-87.78784,2013-08-15 21:49:25
9365,41.920505,-87.78782,2013-08-15 21:49:35
9366,41.9199716666667,-87.7877833333333,2013-08-15 21:49:45
9367,41.9189,-87.787735,2013-08-15 21:50:05
9368,41.9182933333333,-87.787715,2013-08-15 21:50:15
9369,41.9176366666667,-87.787685,2013-08-15 21:50:25
9370,41.9170766666667,-87.7875316666667,2013-08-15 21:50:35
9371,41.9169133333333,-87.7868233333333,2013-08-15 21:50:45
9372,41.917125,-87.7864533333333,2013-08-15 21:50:55
9373,41.9178,-87.7864833333333,2013-08-15 21:51:05
9374,41.9184583333333,-87.7865016666667,2013-08-15 21:51:15
9375,41.91906,-87.7865433333333,2013-08-15 21:51:25
9376,41.91966,-87.786565,2013-08-15 21:51:35
9377,41.9202883333333,-87.7865733333333,2013-08-15 21:51:45
9378,41.9207716666667,-87.7865966666667,2013-08-15 21:51:55
9379,41.9213283333333,-87.7866116666667,2013-08-15 21:52:05
9380,41.921985,-87.7866233333333,2013-08-15 21:52:15
9381,41.9231683333333,-87.7842316666667,2013-08-15 21:53:25
9382,41.9224916666667,-87.7842116666667,2013-08-15 21:53:35
9383,41.9219966666667,-87.784195,2013-08-15 21:53:45
9384,41.921395,-87.7841766666667,2013-08-15 21:53:55
9385,41.9207816666667,-87.784135,2013-08-15 21:54:05
9386,41.9201666666667,-87.7841283333333,2013-08-15 21:54:15
9387,41.9196466666667,-87.78413,2013-08-15 21:54:25
9388,41.919195,-87.7841066666667,2013-08-15 21:54:35
9389,41.9186916666667,-87.7841066666667,2013-08-15 21:54:45
9390,41.91837,-87.783785,2013-08-15 21:54:55
9391,41.9183933333333,-87.7829616666667,2013-08-15 21:55:05
9392,41.918945,-87.782905,2013-08-15 21:55:15
9393,41.9195483333333,-87.7829166666667,2013-08-15 21:55:25
9394,41.9201266666667,-87.782955,2013-08-15 21:55:35
9395,41.92077,-87.7829683333333,2013-08-15 21:55:45
9396,41.9214633333333,-87.78298,2013-08-15 21:55:55
9397,41.9220733333333,-87.7829866666667,2013-08-15 21:56:05
9398,41.92279,-87.7830066666667,2013-08-15 21:56:15
9399,41.9234683333333,-87.78303,2013-08-15 21:56:25
9400,41.9233816666667,-87.781805,2013-08-15 21:56:45
9401,41.9227766666667,-87.7817916666667,2013-08-15 21:56:55
9402,41.922075,-87.7817733333333,2013-08-15 21:57:05
9403,41.92127,-87.7817916666667,2013-08-15 21:57:25
9404,41.920615,-87.7817616666667,2013-08-15 21:57:35
9405,41.920045,-87.78174,2013-08-15 21:57:45
9406,41.9195133333333,-87.7817266666667,2013-08-15 21:57:55
9407,41.9189833333333,-87.7816916666667,2013-08-15 21:58:05
9408,41.9185166666667,-87.7816683333333,2013-08-15 21:58:15
9409,41.9184633333333,-87.7811033333333,2013-08-15 21:58:25
9410,41.9185316666667,-87.78046,2013-08-15 21:58:35
9411,41.9190616666667,-87.780485,2013-08-15 21:58:45
9412,41.919645,-87.7805133333333,2013-08-15 21:58:55
9413,41.9201516666667,-87.7805166666667,2013-08-15 21:59:05
9414,41.9208133333333,-87.7805283333333,2013-08-15 21:59:45
9415,41.92131,-87.7805366666667,2013-08-15 21:59:55
9416,41.9221866666667,-87.7805466666667,2013-08-15 22:00:15
9417,41.9228633333333,-87.7805666666667,2013-08-15 22:00:25
9418,41.9235333333333,-87.779345,2013-08-15 22:00:55
9419,41.922975,-87.7793383333333,2013-08-15 22:01:05
9420,41.922475,-87.7793116666667,2013-08-15 22:01:15
9421,41.9218983333333,-87.7793066666667,2013-08-15 22:01:25
9422,41.92131,-87.7792783333333,2013-08-15 22:01:35
9423,41.92067,-87.7792616666667,2013-08-15 22:01:45
9424,41.920055,-87.7792233333333,2013-08-15 22:01:55
9425,41.91934,-87.7791933333333,2013-08-15 22:02:05
9426,41.9186483333333,-87.779175,2013-08-15 22:02:15
9427,41.9180183333333,-87.7791583333333,2013-08-15 22:02:25
9428,41.9179416666667,-87.7784416666667,2013-08-15 22:02:35
9429,41.9181733333333,-87.7779733333333,2013-08-15 22:02:45
9430,41.91872,-87.7779983333333,2013-08-15 22:02:55
9431,41.919265,-87.7780133333333,2013-08-15 22:03:05
9432,41.9199366666667,-87.77806,2013-08-15 22:04:25
9433,41.9203183333333,-87.7780816666667,2013-08-15 22:04:35
9434,41.9207933333333,-87.778095,2013-08-15 22:04:45
9435,41.921425,-87.7781166666667,2013-08-15 22:05:05
9436,41.9218983333333,-87.7781316666667,2013-08-15 22:05:15
9437,41.9225183333333,-87.77815,2013-08-15 22:05:25
9438,41.923115,-87.7781616666667,2013-08-15 22:05:35
9439,41.9235,-87.778165,2013-08-15 22:05:45
9440,41.92332,-87.776925,2013-08-15 22:06:15
9441,41.9227933333333,-87.7769066666667,2013-08-15 22:06:35
9442,41.9221083333333,-87.7768983333333,2013-08-15 22:06:45
9443,41.9214466666667,-87.7768716666667,2013-08-15 22:06:55
9444,41.9209716666667,-87.776855,2013-08-15 22:07:05
9445,41.9207383333333,-87.77685,2013-08-15 22:07:15
9446,41.9200683333333,-87.7768083333333,2013-08-15 22:07:25
9447,41.9193866666667,-87.77679,2013-08-15 22:07:35
9448,41.918685,-87.7767633333333,2013-08-15 22:07:45
9449,41.9180333333333,-87.7767433333333,2013-08-15 22:07:55
9450,41.9179983333333,-87.7745083333333,2013-08-15 22:08:25
9451,41.9180383333333,-87.7736216666667,2013-08-15 22:08:35
9452,41.91824,-87.7731633333333,2013-08-15 22:08:45
9453,41.91888,-87.77319,2013-08-15 22:08:55
9454,41.9193283333333,-87.7732133333333,2013-08-15 22:09:05
9455,41.9199616666667,-87.7732016666667,2013-08-15 22:09:15
9456,41.9205383333333,-87.7732233333333,2013-08-15 22:09:25
9457,41.9212283333333,-87.77326,2013-08-15 22:09:35
9458,41.9218416666667,-87.7732883333333,2013-08-15 22:09:45
9459,41.922405,-87.7733,2013-08-15 22:09:55
9460,41.923065,-87.77331,2013-08-15 22:10:05
9461,41.9231466666667,-87.7745016666667,2013-08-15 22:10:55
9462,41.9225816666667,-87.77444,2013-08-15 22:11:05
9463,41.9219916666667,-87.7744033333333,2013-08-15 22:11:15
9464,41.9214616666667,-87.7743866666667,2013-08-15 22:11:25
9465,41.9209266666667,-87.774375,2013-08-15 22:11:35
9466,41.920585,-87.7743633333333,2013-08-15 22:11:45
9467,41.92005,-87.7743483333333,2013-08-15 22:12:05
9468,41.9194433333333,-87.7743266666667,2013-08-15 22:12:15
9469,41.9188916666667,-87.7743116666667,2013-08-15 22:12:25
9470,41.9183633333333,-87.7743,2013-08-15 22:12:35
9471,41.9180716666667,-87.7740966666667,2013-08-15 22:12:45
9472,41.9180983333333,-87.7732683333333,2013-08-15 22:12:55
9473,41.9181066666667,-87.772375,2013-08-15 22:13:05
9474,41.9181216666667,-87.7714816666667,2013-08-15 22:13:15
9475,41.9182083333333,-87.7707016666667,2013-08-15 22:13:25
9476,41.918855,-87.7707133333333,2013-08-15 22:13:35
9477,41.9194816666667,-87.770735,2013-08-15 22:13:45
9478,41.9199816666667,-87.7707366666667,2013-08-15 22:14:15
9479,41.9206633333333,-87.770775,2013-08-15 22:14:25
9480,41.9213466666667,-87.7707816666667,2013-08-15 22:14:35
9481,41.92199,-87.7708066666667,2013-08-15 22:14:45
9482,41.9226016666667,-87.77084,2013-08-15 22:14:55
9483,41.923325,-87.7708766666667,2013-08-15 22:15:05
9484,41.9230633333333,-87.7720333333333,2013-08-15 22:15:35
9485,41.9223783333333,-87.7719933333333,2013-08-15 22:15:45
9486,41.92172,-87.77198,2013-08-15 22:15:55
9487,41.921135,-87.771965,2013-08-15 22:16:05
9488,41.9205066666667,-87.7719483333333,2013-08-15 22:16:15
9489,41.920065,-87.7719383333333,2013-08-15 22:16:25
9490,41.9195916666667,-87.77193,2013-08-15 22:16:35
9491,41.9189533333333,-87.7719116666667,2013-08-15 22:16:45
9492,41.9182816666667,-87.771875,2013-08-15 22:16:55
9493,41.918055,-87.7714766666667,2013-08-15 22:17:05
9494,41.9180666666667,-87.7705783333333,2013-08-15 22:17:15
9495,41.918075,-87.7696716666667,2013-08-15 22:17:25
9496,41.9180966666667,-87.7687916666667,2013-08-15 22:17:35
9497,41.918265,-87.76825,2013-08-15 22:17:45
9498,41.918905,-87.7682683333333,2013-08-15 22:17:55
9499,41.9200833333333,-87.7683116666667,2013-08-15 22:18:25
9500,41.92071,-87.7683283333333,2013-08-15 22:18:35
9501,41.9213316666667,-87.76835,2013-08-15 22:18:45
9502,41.9219516666667,-87.7683516666667,2013-08-15 22:18:55
9503,41.9226316666667,-87.7684033333333,2013-08-15 22:19:05
9504,41.9233533333333,-87.7684083333333,2013-08-15 22:19:15
9505,41.9234616666667,-87.769625,2013-08-15 22:19:55
9506,41.9228083333333,-87.7696033333333,2013-08-15 22:20:05
9507,41.9222183333333,-87.769585,2013-08-15 22:20:15
9508,41.9215783333333,-87.7695283333333,2013-08-15 22:20:25
9509,41.9209266666667,-87.7694933333333,2013-08-15 22:20:35
9510,41.9203066666667,-87.7694583333333,2013-08-15 22:20:45
9511,41.919725,-87.7694633333333,2013-08-15 22:20:55
9512,41.919265,-87.7694466666667,2013-08-15 22:21:05
9513,41.9185716666667,-87.7694066666667,2013-08-15 22:21:15
9514,41.9178516666667,-87.7694033333333,2013-08-15 22:21:25
9515,41.9171533333333,-87.769385,2013-08-15 22:21:35
9516,41.9169316666667,-87.768915,2013-08-15 22:21:45
9517,41.9169183333333,-87.7680183333333,2013-08-15 22:21:55
9518,41.91692,-87.7672883333333,2013-08-15 22:22:05
9519,41.9172566666667,-87.7669483333333,2013-08-15 22:22:15
9520,41.9179066666667,-87.7669816666667,2013-08-15 22:22:25
9521,41.9185283333333,-87.7670183333333,2013-08-15 22:22:35
9522,41.918965,-87.7670233333333,2013-08-15 22:22:45
9523,41.9196183333333,-87.767055,2013-08-15 22:22:55
9524,41.92024,-87.767065,2013-08-15 22:23:05
9525,41.9209033333333,-87.7671033333333,2013-08-15 22:23:15
9526,41.921555,-87.767115,2013-08-15 22:23:25
9527,41.9221333333333,-87.7671333333333,2013-08-15 22:23:35
9528,41.9228733333333,-87.7671633333333,2013-08-15 22:23:45
9529,41.9236233333333,-87.767185,2013-08-15 22:23:55
9530,41.924185,-87.76724,2013-08-15 22:24:05
9531,41.9248883333333,-87.7672683333333,2013-08-15 22:24:15
9532,41.9255383333333,-87.7673083333333,2013-08-15 22:24:25
9533,41.9262216666667,-87.7673416666667,2013-08-15 22:24:35
9534,41.926885,-87.7673666666667,2013-08-15 22:24:45
9535,41.9274716666667,-87.7673533333333,2013-08-15 22:24:55
9536,41.9280183333333,-87.76741,2013-08-15 22:25:05
9537,41.9285733333333,-87.7674283333333,2013-08-15 22:25:15
9538,41.9291066666667,-87.7674483333333,2013-08-15 22:25:25
9539,41.9297866666667,-87.7674683333333,2013-08-15 22:25:35
9540,41.93053,-87.76749,2013-08-15 22:25:45
9541,41.9310116666667,-87.76992,2013-08-15 22:26:15
9542,41.9303966666667,-87.7698916666667,2013-08-15 22:26:25
9543,41.9297133333333,-87.7698616666667,2013-08-15 22:26:35
9544,41.9292233333333,-87.7698433333333,2013-08-15 22:26:45
9545,41.92856,-87.769825,2013-08-15 22:26:55
9546,41.9278983333333,-87.7697983333333,2013-08-15 22:27:05
9547,41.92732,-87.7697633333333,2013-08-15 22:27:15
9548,41.926745,-87.7697383333333,2013-08-15 22:27:25
9549,41.9261316666667,-87.7697133333333,2013-08-15 22:27:35
9550,41.9255233333333,-87.7696916666667,2013-08-15 22:27:45
9551,41.9248883333333,-87.769675,2013-08-15 22:27:55
9552,41.9243166666667,-87.76965,2013-08-15 22:28:05
9553,41.9248066666667,-87.76848,2013-08-15 22:28:35
9554,41.9253516666667,-87.7685016666667,2013-08-15 22:28:45
9555,41.926045,-87.76853,2013-08-15 22:28:55
9556,41.9268033333333,-87.7685533333333,2013-08-15 22:29:05
9557,41.9275133333333,-87.768585,2013-08-15 22:29:15
9558,41.92821,-87.7686016666667,2013-08-15 22:29:25
9559,41.9288966666667,-87.7686216666667,2013-08-15 22:29:35
9560,41.92949,-87.7686466666667,2013-08-15 22:29:45
9561,41.9301966666667,-87.7686733333333,2013-08-15 22:29:55
9562,41.930945,-87.7686883333333,2013-08-15 22:30:05
9563,41.9311316666667,-87.772285,2013-08-15 22:30:45
9564,41.9305883333333,-87.77232,2013-08-15 22:30:55
9565,41.9299533333333,-87.7722883333333,2013-08-15 22:31:05
9566,41.9293816666667,-87.7722,2013-08-15 22:31:15
9567,41.9288033333333,-87.7722383333333,2013-08-15 22:31:25
9568,41.9281283333333,-87.7722066666667,2013-08-15 22:31:35
9569,41.9275616666667,-87.772235,2013-08-15 22:31:45
9570,41.9269916666667,-87.7721683333333,2013-08-15 22:31:55
9571,41.926435,-87.7721483333333,2013-08-15 22:32:05
9572,41.92583,-87.7721066666667,2013-08-15 22:32:15
9573,41.9252283333333,-87.7720766666667,2013-08-15 22:32:25
9574,41.9246116666667,-87.7720533333333,2013-08-15 22:32:35
9575,41.924175,-87.77086,2013-08-15 22:33:05
9576,41.9246416666667,-87.7708883333333,2013-08-15 22:33:15
9577,41.9252133333333,-87.7709183333333,2013-08-15 22:33:25
9578,41.9257666666667,-87.770935,2013-08-15 22:33:35
9579,41.926415,-87.7709533333333,2013-08-15 22:33:45
9580,41.9270266666667,-87.7709666666667,2013-08-15 22:33:55
